Phylostratum	GeneID	X4wpc	X5wpc	X6wpc	X7wpc	X8wpc	X9wpc	X10wpc	X11wpc	X12wpc	X13wpc	X16wpc	X18wpc	X19wpc	Neonate	Infant	Toddler	Teen	YoungAdult	MidAdult
5	ENSG00000116209	0.48	0.63	0.712	0.63	0.408	0.563333333333333	0.413333333333333	0.56	0.54	0.46	0.966666666666667	0.86	0.646666666666667	0.31	0.44	0.64	0.8	0.02	0.04
7	ENSG00000116212	0.99	0.95	0.752	0.89	0.576	0.463333333333333	0.453333333333333	0.68	0.47	0.525	0.766666666666667	0.72	0.306666666666667	0.16	0.14	0.11	0.16	0.04	0.06
3	ENSG00000116213	0.65	0.99	0.536	0.44	0.78	0.633333333333333	0.566666666666667	0.565	0.38	0.43	0.373333333333333	0.82	0.346666666666667	0.34	0.33	0.18	0.22	0.16	0.2
9	ENSG00000116218	0.93	0.92	0.612	0.81	0.62	0.483333333333333	0.573333333333333	0.315	0.39	0.495	0.406666666666667	0.8	0.48	0.35	0.34	0.48	0.22	0.22	0.44
9	ENSG00000116221	0.92	0.9	0.572	0.74	0.476	0.386666666666667	0.386666666666667	0.725	0.45	0.6	0.613333333333333	0.52	0.233333333333333	0.1	0.525	0.48	0.28	0.06	0.02
6	ENSG00000116237	0.73	0.81	0.58	0.97	0.548	0.446666666666667	0.406666666666667	0.72	0.41	0.68	0.573333333333333	0.64	0.266666666666667	0.21	0.305	0.21	0.16	0.06	0.08
1	ENSG00000116251	0.71	0.79	0.712	0.8	0.4	0.616666666666667	0.64	0.585	0.82	0.565	0.786666666666667	0.66	0.76	0.15	0.13	0.2	0.26	0.02	0.06
2	ENSG00000116254	0.59	0.46	0.72	0.77	0.692	0.653333333333333	0.393333333333333	0.605	0.335	0.33	0.666666666666667	0.28	0.406666666666667	0.55	0.2575	0.07	0.22	0.52	0.3
10	ENSG00000116260	0.59	0.52	0.548	0.73	0.684	0.593333333333333	0.553333333333333	0.515	0.3	0.49	0.506666666666667	0.28	0.313333333333333	0.57	0.33	0.24	0.24	0.1	0.46
6	ENSG00000116266	0.53	0.58	0.84	0.54	0.652	0.506666666666667	0.52	0.655	0.45	0.475	0.953333333333333	0.74	0.386666666666667	0.25	0.155	0.15	0.1	0.02	0.18
6	ENSG00000116273	0.95	0.86	0.748	0.87	0.708	0.493333333333333	0.533333333333333	0.59	0.29	0.52	0.68	0.96	0.306666666666667	0.21	0.15	0.09	0.08	0.02	0.1
8	ENSG00000116285	0.96	0.98	0.792	0.64	0.62	0.376666666666667	0.42	0.505	0.2	0.365	0.793333333333333	0.88	0.313333333333333	0.19	0.405	0.17	0.08	0.02	0.5
2	ENSG00000116288	0.48	0.67	0.628	0.38	0.568	0.57	0.473333333333333	0.445	0.3	0.45	0.673333333333333	0.1	0.246666666666667	0.14	0.535	0.68	0.94	0.04	0.02
6	ENSG00000116299	0.54	0.88	0.748	0.42	0.568	0.506666666666667	0.42	0.4425	0.35	0.635	0.693333333333333	0.18	0.453333333333333	0.76	0.0925	0.495	0.22	0.14	0.6
9	ENSG00000116329	0.95	0.97	0.632	0.83	0.596	0.46	0.56	0.625	0.55	0.515	0.453333333333333	0.28	0.32	0.18	0.12	0.12	0.12	0.26	0.12
3	ENSG00000116350	0.69	0.79	0.808	0.43	0.672	0.536666666666667	0.506666666666667	0.55	0.47	0.46	0.72	0.52	0.266666666666667	0.19	0.175	0.1	0.06	0.04	0.18
9	ENSG00000116353	0.71	0.87	0.356	0.39	0.788	0.446666666666667	0.573333333333333	0.445	0.46	0.34	0.16	0.76	0.233333333333333	0.19	0.525	0.89	0.92	0.36	0.1
5	ENSG00000116396	0.65	0.4	0.548	0.77	0.74	0.453333333333333	0.786666666666667	0.775	0.43	0.44	0.52	0.86	0.42	0.32	0.315	0.15	0.28	0.06	0.24
4	ENSG00000116406	0.56	0.94	0.792	0.64	0.624	0.563333333333333	0.433333333333333	0.58	0.3	0.495	0.873333333333333	0.64	0.36	0.2	0.185	0.08	0.12	0.02	0.2
7	ENSG00000116455	0.95	0.94	0.552	0.93	0.644	0.506666666666667	0.466666666666667	0.635	0.33	0.56	0.42	0.34	0.32	0.12	0.175	0.19	0.22	0.08	0.04
8	ENSG00000116459	0.74	0.57	0.62	0.67	0.352	0.343333333333333	0.62	0.62	0.57	0.55	0.673333333333333	0.48	0.366666666666667	0.12	0.33	0.93	1	0.24	0.02
2	ENSG00000116514	0.88	0.75	0.748	0.75	0.484	0.413333333333333	0.453333333333333	0.65	0.39	0.705	0.92	1	0.533333333333333	0.29	0.39	0.32	0.06	0.02	0.1
5	ENSG00000116521	0.81	0.58	0.332	0.41	0.452	0.513333333333333	0.533333333333333	0.61	0.45	0.725	0.173333333333333	0.68	0.593333333333333	0.52	0.46	0.77	0.42	0.6	0.22
3	ENSG00000116525	0.89	0.96	0.688	0.63	0.688	0.526666666666667	0.56	0.535	0.21	0.585	0.533333333333333	0.86	0.34	0.25	0.235	0.23	0.26	0.08	0.16
4	ENSG00000116539	0.64	0.62	0.84	0.58	0.616	0.426666666666667	0.466666666666667	0.725	0.42	0.595	0.926666666666667	0.78	0.326666666666667	0.2	0.2	0.16	0.06	0.04	0.12
7	ENSG00000116544	0.89	0.63	0.542	0.65	0.56	0.471666666666667	0.31	0.685	0.295	0.5175	0.396666666666667	0.28	0.276666666666667	0.3	0.47	0.29	0.34	0.42	0.86
4	ENSG00000116560	0.45	0.7	0.74	0.45	0.764	0.556666666666667	0.653333333333333	0.675	0.35	0.46	0.666666666666667	0.62	0.286666666666667	0.23	0.16	0.11	0.04	0.02	0.22
6	ENSG00000116580	0.93	0.88	0.78	0.51	0.7	0.43	0.52	0.555	0.47	0.435	0.706666666666667	0.58	0.24	0.2	0.215	0.1	0.02	0.12	0.24
4	ENSG00000116604	0.94	0.48	0.524	0.68	0.588	0.446666666666667	0.56	0.735	0.45	0.53	0.486666666666667	0.86	0.533333333333333	0.33	0.495	0.3	0.02	0.12	0.04
1	ENSG00000116641	0.84	0.74	0.732	0.52	0.604	0.456666666666667	0.693333333333333	0.5	0.36	0.68	0.573333333333333	0.8	0.313333333333333	0.24	0.145	0.14	0.08	0.02	0.12
2	ENSG00000116649	0.8	0.83	0.516	0.67	0.576	0.453333333333333	0.4	0.425	0.23	0.385	0.333333333333333	0.12	0.08	0.39	0.475	0.54	0.42	0.4	0.44
7	ENSG00000116663	0.38	0.59	0.42	0.34	0.536	0.433333333333333	0.4	0.495	0.49	0.375	0.473333333333333	0.88	0.506666666666667	0.74	0.71	0.89	0.94	0.9	0.66
4	ENSG00000116667	0.16	0.45	0.724	0.56	0.572	0.556666666666667	0.54	0.71	0.52	0.685	0.96	0.88	0.606666666666667	0.37	0.32	0.09	0.28	0.02	0.14
10	ENSG00000116668	0.87	0.71	0.852	0.84	0.528	0.45	0.5	0.655	0.57	0.55	0.913333333333333	0.96	0.533333333333333	0.2	0.15	0.14	0.06	0.02	0.08
1	ENSG00000116670	0.91	0.69	0.512	0.65	0.68	0.543333333333333	0.673333333333333	0.65	0.49	0.47	0.506666666666667	0.56	0.333333333333333	0.15	0.385	0.24	0.14	0.06	0.12
5	ENSG00000116675	0.95	0.68	0.796	0.87	0.456	0.423333333333333	0.446666666666667	0.71	0.5	0.72	0.82	0.38	0.346666666666667	0.21	0.1	0.16	0.12	0.06	0.04
10	ENSG00000116678	0.79	0.71	0.8	0.98	0.584	0.49	0.34	0.645	0.41	0.56	0.74	0.4	0.34	0.21	0.11	0.15	0.1	0.02	0.2
2	ENSG00000116679	0.8	0.46	0.696	0.6	0.752	0.443333333333333	0.78	0.74	0.45	0.43	0.7	0.86	0.32	0.1	0.17	0.09	0.08	0.02	0.2
8	ENSG00000116685	0.99	0.7	0.52	0.87	0.656	0.553333333333333	0.446666666666667	0.66	0.28	0.525	0.366666666666667	0.82	0.413333333333333	0.31	0.425	0.29	0.18	0.16	0.06
2	ENSG00000116688	0.77	0.36	0.472	0.64	0.492	0.32	0.486666666666667	0.6	0.47	0.65	0.52	0.82	0.366666666666667	0.44	0.725	0.64	0.06	0.2	0.02
8	ENSG00000116690	0.1	0.33	0.68	0.57	0.496	0.56	0.66	0.87	0.65	0.735	0.96	0.34	0.393333333333333	0.06	0.155	0.24	0.26	0.18	0.82
9	ENSG00000116691	0.77	0.55	0.444	0.44	0.84	0.6	0.633333333333333	0.45	0.37	0.435	0.326666666666667	0.9	0.306666666666667	0.24	0.545	0.22	0.08	0.1	0.2
3	ENSG00000116698	0.85	0.76	0.756	0.83	0.58	0.38	0.58	0.66	0.45	0.65	0.766666666666667	0.94	0.34	0.21	0.175	0.15	0.08	0.04	0.1
9	ENSG00000116701	0.48	0.87	0.724	0.45	0.408	0.39	0.293333333333333	0.595	0.48	0.52	0.9	0.9	0.366666666666667	0.37	0.39	0.78	0.94	0.14	0.88
2	ENSG00000116704	0.6	0.98	0.752	0.74	0.684	0.413333333333333	0.566666666666667	0.67	0.34	0.505	0.766666666666667	0.98	0.393333333333333	0.21	0.19	0.1	0.12	0.02	0.08
4	ENSG00000116711	0.89	0.97	0.848	0.84	0.536	0.413333333333333	0.326666666666667	0.51	0.4	0.51	0.853333333333333	0.24	0.26	0.42	0.115	0.28	0.38	0.02	0.16
2	ENSG00000116717	0.88	0.55	0.508	0.77	0.676	0.453333333333333	0.473333333333333	0.445	0.34	0.375	0.333333333333333	0.32	0.44	0.13	0.645	0.57	0.36	0.14	0.1
3	ENSG00000116729	0.94	0.72	0.812	0.89	0.552	0.416666666666667	0.473333333333333	0.615	0.47	0.615	0.846666666666667	0.78	0.386666666666667	0.19	0.235	0.18	0.18	0.04	0.02
6	ENSG00000116731	0.79	0.81	0.808	0.88	0.58	0.4	0.526666666666667	0.7	0.46	0.515	0.806666666666667	0.98	0.306666666666667	0.23	0.205	0.09	0.16	0.04	0.14
3	ENSG00000116741	0.31	0.49	0.708	0.67	0.504	0.54	0.293333333333333	0.35	0.53	0.35	0.826666666666667	0.12	0.473333333333333	0.51	0.46	0.54	0.7	0.72	0.42
2	ENSG00000116745	0.57	0.7	0.526	0.92	0.768	0.603333333333333	0.506666666666667	0.5225	0.4	0.52	0.316666666666667	0.5	0.393333333333333	0.175	0.18	0.11	0.38	0.11	0.11
5	ENSG00000116747	0.99	0.75	0.84	0.89	0.524	0.44	0.4	0.615	0.45	0.555	0.893333333333333	0.86	0.533333333333333	0.17	0.195	0.21	0.08	0.02	0.06
2	ENSG00000116750	0.77	0.89	0.868	0.88	0.432	0.393333333333333	0.353333333333333	0.64	0.49	0.49	0.9	0.68	0.406666666666667	0.11	0.18	0.41	0.56	0.14	0.04
1	ENSG00000116752	0.67	0.83	0.792	0.84	0.476	0.453333333333333	0.406666666666667	0.655	0.29	0.395	0.86	0.34	0.3	0.1	0.335	0.67	0.28	0.04	0.06
1	ENSG00000116754	0.59	0.71	0.864	0.59	0.644	0.453333333333333	0.6	0.655	0.33	0.46	0.78	0.68	0.293333333333333	0.23	0.135	0.13	0.08	0.04	0.14
5	ENSG00000116761	0.68	0.97	0.712	0.37	0.648	0.493333333333333	0.56	0.78	0.21	0.36	0.693333333333333	0.62	0.406666666666667	0.19	0.365	0.12	0.2	0.02	0.04
5	ENSG00000116771	0.95	0.91	0.6	0.85	0.624	0.506666666666667	0.48	0.42	0.59	0.47	0.42	0.4	0.466666666666667	0.16	0.185	0.06	0.2	0.34	0.56
5	ENSG00000116774	0.79	0.86	0.824	0.93	0.56	0.546666666666667	0.426666666666667	0.565	0.28	0.565	0.793333333333333	0.24	0.346666666666667	0.24	0.1	0.33	0.2	0.06	0.16
1	ENSG00000116783	0.05	0.1	0.52	0.2	0.616	0.666666666666667	0.613333333333333	0.725	0.7	0.76	0.753333333333333	0.96	0.74	0.68	0.31	0.32	0.3	0.12	0.1
7	ENSG00000116786	0.89	0.46	0.464	0.69	0.66	0.54	0.66	0.685	0.29	0.56	0.4	0.88	0.44	0.26	0.51	0.2	0.08	0.12	0.06
6	ENSG00000116791	0.64	0.86	0.724	0.51	0.68	0.506666666666667	0.653333333333333	0.77	0.39	0.495	0.726666666666667	0.98	0.373333333333333	0.13	0.15	0.18	0.18	0.06	0.04
4	ENSG00000116793	0.93	0.91	0.76	0.83	0.624	0.436666666666667	0.593333333333333	0.57	0.35	0.435	0.633333333333333	0.38	0.286666666666667	0.21	0.15	0.1	0.08	0.02	0.1
6	ENSG00000116809	0.71	0.57	0.432	0.43	0.832	0.576666666666667	0.686666666666667	0.56	0.32	0.415	0.22	0.62	0.32	0.37	0.47	0.14	0.14	0.12	0.28
9	ENSG00000116830	0.93	0.93	0.724	0.96	0.476	0.403333333333333	0.386666666666667	0.625	0.58	0.625	0.633333333333333	0.36	0.233333333333333	0.18	0.125	0.15	0.18	0.06	0.1
1	ENSG00000116833	0.08	0.53	0.568	0.69	0.584	0.556666666666667	0.56	0.7	0.56	0.46	0.8	0.88	0.793333333333333	0.37	0.32	0.51	0.18	0.02	0.66
2	ENSG00000116852	0.93	0.99	0.652	0.89	0.76	0.523333333333333	0.46	0.58	0.25	0.405	0.486666666666667	0.78	0.346666666666667	0.25	0.175	0.15	0.12	0.06	0.3
3	ENSG00000116857	0.97	0.97	0.568	0.8	0.716	0.586666666666667	0.626666666666667	0.515	0.41	0.42	0.406666666666667	0.66	0.453333333333333	0.26	0.24	0.2	0.12	0.04	0.06
7	ENSG00000116863	0.94	0.68	0.508	0.74	0.644	0.636666666666667	0.753333333333333	0.65	0.35	0.545	0.486666666666667	0.58	0.466666666666667	0.18	0.24	0.19	0.14	0.08	0.04
7	ENSG00000116871	0.79	0.38	0.356	0.62	0.604	0.433333333333333	0.486666666666667	0.62	0.29	0.57	0.36	0.74	0.42	0.72	0.57	0.81	0.3	0.22	0.04
5	ENSG00000116874	0.95	0.86	0.752	0.87	0.46	0.356666666666667	0.486666666666667	0.675	0.7	0.69	0.86	0.58	0.333333333333333	0.1	0.18	0.2	0.2	0.04	0.06
4	ENSG00000116885	0.53	0.88	0.824	0.44	0.48	0.516666666666667	0.48	0.595	0.51	0.555	0.88	0.72	0.4	0.33	0.305	0.58	0.16	0.14	0.1
9	ENSG00000116898	0.52	0.6	0.384	0.33	0.576	0.456666666666667	0.62	0.315	0.48	0.38	0.346666666666667	0.04	0.233333333333333	0.42	0.76	0.74	0.92	0.2	0.1
3	ENSG00000116903	0.58	0.78	0.82	0.87	0.56	0.483333333333333	0.513333333333333	0.71	0.43	0.57	0.98	0.94	0.513333333333333	0.19	0.17	0.11	0.04	0.02	0.12
8	ENSG00000116906	0.72	0.52	0.776	0.67	0.628	0.49	0.586666666666667	0.755	0.31	0.55	0.926666666666667	0.68	0.313333333333333	0.13	0.18	0.17	0.14	0.02	0.04
4	ENSG00000116918	0.84	0.77	0.848	0.92	0.48	0.456666666666667	0.386666666666667	0.67	0.56	0.53	0.933333333333333	0.64	0.5	0.13	0.17	0.17	0.2	0.04	0.08
10	ENSG00000116922	0.94	0.95	0.76	0.9	0.564	0.473333333333333	0.553333333333333	0.67	0.37	0.46	0.686666666666667	0.58	0.386666666666667	0.19	0.165	0.16	0.06	0.08	0.1
1	ENSG00000116954	0.71	0.67	0.804	0.84	0.524	0.503333333333333	0.446666666666667	0.64	0.56	0.635	0.96	0.82	0.6	0.19	0.18	0.15	0.04	0.02	0.06
5	ENSG00000116962	0.65	0.74	0.68	0.9	0.536	0.486666666666667	0.493333333333333	0.75	0.48	0.755	0.78	0.82	0.546666666666667	0.19	0.185	0.13	0.1	0.02	0.06
9	ENSG00000116977	0.53	0.5	0.64	0.6	0.616	0.43	0.673333333333333	0.765	0.56	0.575	0.786666666666667	0.88	0.513333333333333	0.14	0.28	0.16	0.04	0.06	0.02
4	ENSG00000116981	0.11	0.24	0.432	0.6	0.432	0.523333333333333	0.346666666666667	0.52	0.52	0.7	0.54	0.86	0.606666666666667	0.95	0.485	0.93	0.7	0.92	0.68
2	ENSG00000116983	0.59	0.84	0.612	0.85	0.616	0.323333333333333	0.326666666666667	0.455	0.27	0.375	0.52	0.18	0.106666666666667	0.55	0.345	0.74	0.54	0.76	0.64
4	ENSG00000116984	0.89	0.69	0.836	0.77	0.548	0.366666666666667	0.586666666666667	0.65	0.48	0.495	0.846666666666667	0.98	0.406666666666667	0.18	0.245	0.27	0.04	0.06	0.08
8	ENSG00000116990	0.99	0.94	0.616	0.92	0.7	0.486666666666667	0.446666666666667	0.545	0.25	0.58	0.533333333333333	0.82	0.4	0.14	0.21	0.07	0.02	0.2	0.14
8	ENSG00000117000	0.83	0.69	0.864	0.85	0.544	0.433333333333333	0.486666666666667	0.725	0.53	0.53	0.906666666666667	0.6	0.386666666666667	0.18	0.15	0.09	0.04	0.02	0.12
4	ENSG00000117009	0.19	0.595	0.702	0.57	0.53	0.578333333333333	0.313333333333333	0.5575	0.66	0.465	0.82	0.96	0.57	0.445	0.53	0.325	0.19	0.19	0.62
8	ENSG00000117013	0.9	0.63	0.584	0.68	0.732	0.563333333333333	0.693333333333333	0.555	0.26	0.365	0.386666666666667	0.66	0.32	0.17	0.315	0.35	0.1	0.22	0.24
6	ENSG00000117016	0.99	0.85	0.776	0.88	0.66	0.45	0.493333333333333	0.555	0.29	0.445	0.693333333333333	0.4	0.193333333333333	0.15	0.115	0.23	0.22	0.1	0.14
1	ENSG00000117020	0.65	0.66	0.872	0.85	0.548	0.56	0.333333333333333	0.645	0.44	0.53	0.953333333333333	0.98	0.706666666666667	0.35	0.245	0.08	0.18	0.02	0.16
5	ENSG00000117036	0.88	0.79	0.852	0.84	0.588	0.456666666666667	0.453333333333333	0.69	0.46	0.515	0.96	0.9	0.526666666666667	0.19	0.145	0.12	0.02	0.08	0.14
5	ENSG00000117069	0.75	0.86	0.836	0.91	0.652	0.486666666666667	0.386666666666667	0.58	0.24	0.39	0.813333333333333	0.24	0.28	0.24	0.145	0.33	0.34	0.06	0.14
2	ENSG00000117114	0.86	0.83	0.84	0.83	0.544	0.433333333333333	0.44	0.635	0.47	0.5	0.833333333333333	0.62	0.34	0.27	0.21	0.1	0.06	0.02	0.04
7	ENSG00000117115	0.74	0.56	0.616	0.8	0.792	0.5	0.486666666666667	0.93	0.44	0.32	0.586666666666667	0.48	0.24	0.12	0.195	0.16	0.12	0.1	0.2
3	ENSG00000117118	0.21	0.14	0.352	0.38	0.548	0.48	0.66	0.53	0.42	0.5	0.473333333333333	0.7	0.466666666666667	0.43	0.535	0.93	0.98	0.76	0.02
6	ENSG00000117122	0.5	0.71	0.628	0.85	0.7	0.613333333333333	0.766666666666667	0.695	0.41	0.485	0.466666666666667	0.54	0.453333333333333	0.25	0.135	0.15	0.08	0.02	0.1
4	ENSG00000117133	0.77	0.62	0.696	0.81	0.568	0.496666666666667	0.706666666666667	0.655	0.32	0.485	0.6	0.7	0.286666666666667	0.09	0.195	0.29	0.2	0.04	0.02
3	ENSG00000117139	0.99	0.84	0.804	0.81	0.564	0.446666666666667	0.493333333333333	0.575	0.56	0.545	0.8	0.62	0.353333333333333	0.22	0.135	0.08	0.08	0.02	0.1
9	ENSG00000117143	0.37	0.8	0.72	0.49	0.58	0.536666666666667	0.766666666666667	0.685	0.25	0.37	0.846666666666667	0.4	0.326666666666667	0.18	0.255	0.11	0.12	0.02	0.22
7	ENSG00000117151	0.76	0.97	0.868	0.78	0.456	0.473333333333333	0.24	0.59	0.3	0.565	0.94	0.8	0.526666666666667	0.21	0.245	0.42	0.1	0.02	0.22
8	ENSG00000117152	0.14	0.91	0.724	0.81	0.448	0.506666666666667	0.346666666666667	0.6	0.5	0.63	0.94	0.46	0.54	0.48	0.22	0.45	0.78	0.04	0.02
1	ENSG00000117153	0.64	0.76	0.9	0.87	0.52	0.49	0.466666666666667	0.635	0.45	0.51	0.913333333333333	0.64	0.386666666666667	0.17	0.165	0.15	0.14	0.02	0.06
3	ENSG00000117154	0.09	0.53	0.43	0.47	0.636	0.513333333333333	0.4	0.4875	0.295	0.3375	0.483333333333333	0.3	0.433333333333333	0.61	0.83	0.89	0.76	0.86	0.78
5	ENSG00000117155	0.93	0.86	0.756	0.93	0.496	0.423333333333333	0.4	0.66	0.49	0.655	0.706666666666667	0.6	0.386666666666667	0.2	0.12	0.18	0.12	0.08	0.04
5	ENSG00000117174	0.72	0.94	0.88	0.81	0.584	0.44	0.386666666666667	0.635	0.39	0.555	0.906666666666667	0.72	0.373333333333333	0.21	0.14	0.12	0.12	0.02	0.18
1	ENSG00000117222	0.76	0.92	0.824	0.92	0.524	0.42	0.433333333333333	0.62	0.42	0.66	0.886666666666667	0.88	0.4	0.27	0.16	0.17	0.1	0.02	0.06
10	ENSG00000117228	0.03	0.08	0.596	0.4	0.484	0.4	0.366666666666667	0.505	0.41	0.605	0.92	0.58	0.32	0.68	0.72	0.79	0.44	0.82	0.94
1	ENSG00000117262	0.65	0.94	0.792	0.82	0.6	0.426666666666667	0.4	0.575	0.37	0.565	0.78	0.48	0.24	0.17	0.31	0.09	0.18	0.04	0.12
3	ENSG00000117266	0.39	0.22	0.332	0.09	0.544	0.586666666666667	0.66	0.735	0.65	0.715	0.46	0.98	0.733333333333333	0.61	0.565	0.65	0.2	0.74	0.06
5	ENSG00000117280	0.64	0.72	0.864	0.54	0.376	0.473333333333333	0.173333333333333	0.455	0.26	0.75	0.926666666666667	0.8	0.48	0.35	0.525	0.69	0.1	0.08	0.12
5	ENSG00000117298	0.96	0.93	0.768	0.91	0.588	0.403333333333333	0.466666666666667	0.565	0.41	0.525	0.686666666666667	0.38	0.306666666666667	0.16	0.255	0.12	0.08	0.04	0.2
4	ENSG00000117305	0.57	0.96	0.512	0.47	0.66	0.513333333333333	0.48	0.62	0.54	0.365	0.546666666666667	0.94	0.326666666666667	0.12	0.45	0.76	0.9	0.28	0.08
5	ENSG00000117308	0.9	0.87	0.532	0.71	0.768	0.55	0.593333333333333	0.59	0.43	0.47	0.36	0.42	0.293333333333333	0.19	0.155	0.21	0.18	0.04	0.12
1	ENSG00000117360	0.47	0.75	0.74	0.46	0.768	0.5	0.686666666666667	0.64	0.41	0.47	0.726666666666667	0.68	0.253333333333333	0.24	0.175	0.07	0.04	0.06	0.24
4	ENSG00000117362	0.91	0.98	0.788	0.85	0.604	0.45	0.533333333333333	0.64	0.25	0.565	0.893333333333333	0.92	0.506666666666667	0.15	0.25	0.17	0.06	0.02	0.08
6	ENSG00000117385	0.8	0.94	0.724	0.62	0.716	0.536666666666667	0.553333333333333	0.515	0.4	0.47	0.653333333333333	0.42	0.24	0.28	0.175	0.05	0.1	0.04	0.22
2	ENSG00000117394	0.99	0.82	0.552	0.91	0.556	0.516666666666667	0.54	0.715	0.48	0.605	0.353333333333333	0.46	0.546666666666667	0.12	0.17	0.24	0.1	0.06	0.04
5	ENSG00000117395	0.65	0.76	0.684	0.61	0.656	0.516666666666667	0.48	0.585	0.22	0.52	0.58	0.42	0.153333333333333	0.12	0.43	0.21	0.24	0.08	0.06
4	ENSG00000117399	0.97	0.97	0.496	0.82	0.66	0.556666666666667	0.7	0.555	0.43	0.585	0.386666666666667	0.44	0.326666666666667	0.16	0.135	0.17	0.06	0.12	0.04
10	ENSG00000117400	0.75	0.66	0.78	0.76	0.544	0.503333333333333	0.286666666666667	0.72	0.39	0.615	0.773333333333333	0.9	0.36	0.26	0.34	0.05	0.68	0.32	0.1
3	ENSG00000117408	0.54	0.53	0.312	0.25	0.708	0.51	0.486666666666667	0.435	0.11	0.24	0.153333333333333	0.64	0.293333333333333	0.56	0.79	0.75	0.7	0.8	0.32
4	ENSG00000117410	0.82	0.95	0.504	0.52	0.684	0.55	0.606666666666667	0.475	0.36	0.41	0.486666666666667	0.46	0.28	0.2	0.47	0.31	0.26	0.06	0.04
6	ENSG00000117411	0.75	0.74	0.48	0.83	0.732	0.58	0.473333333333333	0.62	0.39	0.63	0.366666666666667	0.34	0.32	0.24	0.28	0.22	0.14	0.1	0.04
4	ENSG00000117419	0.87	0.82	0.688	0.57	0.648	0.456666666666667	0.613333333333333	0.645	0.55	0.59	0.613333333333333	0.76	0.26	0.15	0.28	0.19	0.14	0.04	0.02
8	ENSG00000117425	0.4	0.73	0.564	0.33	0.728	0.673333333333333	0.5	0.76	0.38	0.595	0.56	0.98	0.586666666666667	0.38	0.12	0.17	0.26	0.3	0.6
3	ENSG00000117448	0.59	0.76	0.624	0.5	0.696	0.623333333333333	0.58	0.57	0.34	0.635	0.68	0.34	0.353333333333333	0.42	0.135	0.14	0.16	0.04	0.14
4	ENSG00000117450	0.77	0.73	0.616	0.5	0.52	0.536666666666667	0.286666666666667	0.57	0.27	0.685	0.706666666666667	0.14	0.213333333333333	0.59	0.53	0.25	0.38	0.02	0.04
8	ENSG00000117472	0.05	0.455	0.552	0.38	0.408	0.46	0.25	0.495	0.53	0.535	0.72	0.9	0.633333333333333	0.65	0.915	0.88	0.96	0.58	0.64
6	ENSG00000117475	0.57	0.68	0.84	0.91	0.572	0.463333333333333	0.546666666666667	0.705	0.38	0.595	0.893333333333333	0.84	0.426666666666667	0.15	0.14	0.2	0.28	0.02	0.06
9	ENSG00000117477	0.97	0.58	0.764	0.74	0.66	0.473333333333333	0.586666666666667	0.67	0.3	0.44	0.626666666666667	0.52	0.42	0.19	0.11	0.09	0.32	0.14	0.04
4	ENSG00000117479	0.64	0.63	0.628	0.44	0.564	0.526666666666667	0.52	0.82	0.63	0.405	0.713333333333333	0.54	0.533333333333333	0.18	0.4	0.16	0.04	0.02	0.06
8	ENSG00000117480	0.59	0.52	0.568	0.58	0.784	0.633333333333333	0.68	0.66	0.47	0.505	0.526666666666667	0.78	0.373333333333333	0.36	0.17	0.2	0.02	0.04	0.2
9	ENSG00000117500	0.74	0.89	0.784	0.92	0.504	0.443333333333333	0.333333333333333	0.715	0.49	0.59	0.886666666666667	0.86	0.466666666666667	0.12	0.24	0.13	0.1	0.02	0.06
1	ENSG00000117505	0.9	0.77	0.772	0.94	0.368	0.446666666666667	0.386666666666667	0.655	0.39	0.735	0.9	0.68	0.586666666666667	0.25	0.185	0.38	0.22	0.04	0.06
1	ENSG00000117519	0.95	0.85	0.844	0.87	0.456	0.363333333333333	0.466666666666667	0.56	0.37	0.65	0.906666666666667	0.44	0.32	0.16	0.175	0.13	0.12	0.02	0.14
8	ENSG00000117525	0.05	0.09	0.352	0.25	0.548	0.503333333333333	0.56	0.655	0.41	0.645	0.506666666666667	0.92	0.68	0.82	0.615	0.83	0.9	0.52	0.38
3	ENSG00000117528	0.71	0.86	0.712	0.8	0.552	0.403333333333333	0.406666666666667	0.78	0.48	0.585	0.84	0.5	0.366666666666667	0.16	0.14	0.15	0.26	0.02	0.06
2	ENSG00000117533	0.51	0.79	0.892	0.6	0.588	0.423333333333333	0.5	0.655	0.25	0.48	0.906666666666667	0.88	0.56	0.21	0.34	0.33	0.08	0.04	0.12
5	ENSG00000117543	0.75	0.91	0.82	0.84	0.572	0.496666666666667	0.493333333333333	0.61	0.44	0.53	0.82	0.66	0.326666666666667	0.17	0.19	0.17	0.2	0.08	0.02
1	ENSG00000117569	0.76	0.73	0.848	0.5	0.628	0.44	0.513333333333333	0.635	0.51	0.49	0.84	0.5	0.326666666666667	0.22	0.095	0.18	0.06	0.04	0.1
4	ENSG00000117592	0.98	0.96	0.78	0.8	0.444	0.366666666666667	0.52	0.395	0.21	0.54	0.76	0.28	0.14	0.14	0.45	0.33	0.72	0.06	0.04
7	ENSG00000117593	0.88	0.85	0.624	0.97	0.528	0.413333333333333	0.473333333333333	0.695	0.55	0.715	0.613333333333333	0.62	0.42	0.15	0.2	0.14	0.12	0.08	0.02
9	ENSG00000117594	0.59	0.65	0.648	0.75	0.41	0.36	0.3	0.2075	0.25	0.29	0.54	0.24	0.18	0.6	0.595	0.96	0.88	0.68	0.94
